material_code,description,qty,uom,bin_location,storage_location
5000232,SACK:UREA GRANUL;PIHC;SUB;50KG,"5,559,303",EA,,3J01 - GD 04-KRG NPK
5000845,SACK:SINGLEBRAND;NITREA;GRANUL;50KG,"5,317,900",SHT,,3J01 - GD 04-KRG NPK
5000847,SACK:SINGLEBRAND;NITREA;PRILL;50KG,"2,565,349",SHT,,3J01 - GD 04-KRG NPK
5000194,KARUNG:NPK;PELANGI;POLOS;50KG,"2,442,753",EA,,3J01 - GD 04-KRG NPK
5000458,KANTONG:UREA;PRILL;2KG,"1,366,848",EA,,3J01 - GD 04-KRG NPK
4000014,"LIMESTONE,PULVERIZED:[CaO];51.02% MIN;1T","1,266,000",KG,,3F01 - GD 05 LAYDOWN
5000796,KANTONG:NPKPELANGI;13-6-27-4;50KG;NONSUB,"1,074,451",LBR,,3J01 - GD 04-KRG NPK
5000024,SACK:UREA;PIHC;SS;50KG,"985,300",EA,,3J01 - GD 04-KRG NPK
5000916,"SACK:NPK;13-6-27-4+0,65B;NONSUB;50KG","698,000",EA,,3J01 - GD 04-KRG NPK
5000659,KANTONG:NPK PELANGI;14-12-16-4;50KG;SUBS,"560,522",EA,,3J01 - GD 04-KRG NPK
5000909,SACK:NITREA PRILL 50KG PKT AUTOBAG,"372,000",EA,,3J01 - GD 04-KRG NPK
4000717,SODIUM HYDROXIDE:NAOH;48.00% WT MIN,"307,500",KG,04HCL.C,3A01 - GD 04-CHEMICAL
5001388,DAUN BUAH MIKROBA KARUNG UREA GRANUL,"304,400",SHT,,3J01 - GD 04-KRG NPK
5000785,KANTONG:NPK;15-15-15;50KG;NON SUBSIDI;,"291,879",EA,,3J01 - GD 04-KRG NPK
4000682,"SULPHURIC ACID,TECH:[H2SO4];98% MIN","249,000",KG,04HCL.A-B,3A01 - GD 04-CHEMICAL
5000448,KANTONG:NPK;12-12-17-2;50KG,"231,887",EA,04,3J01 - GD 04-KRG NPK
5000754,KANTONG:NPK;20-10-10;2KG,"206,750",EA,,3J01 - GD 04-KRG NPK
5000787,KANTONG:NPK;12-12-17-2;50KG;NON SUBSIDI;,"206,397",EA,,3J01 - GD 04-KRG NPK
5000472,KANTONG:NPK;16-16-16;50KG,"193,142",EA,,3J01 - GD 04-KRG NPK
5000465,KANTONG:UREA;GRANUL;5KG,"180,578",EA,,3J01 - GD 04-KRG NPK
5000440,KANTONG:UREA;PRILL;5KG,"174,434",EA,,3J01 - GD 04-KRG NPK
4000695,ANTI SCALE HIGH TEMPERATURE 230KG/DRUM,"147,400",KG,04B8-11,3A01 - GD 04-CHEMICAL
4002084,PEWARNA:HISOFT FP18R;NPK SUBSIDI,"140,000",KG,04G/NPKBLD,3A01 - GD 04-CHEMICAL
5000441,KANTONG:UREA;PRILL;10KG,"138,182",EA,,3J01 - GD 04-KRG NPK
4000083,PASIR SILIKA HALUS:1050C;SiO2 95%;0.5-2,"113,150",KG,05H-FLOOR,3F01 - GD 05 LAYDOWN
5000464,KANTONG:UREA;GRANUL;2KG,"109,350",EA,,3J01 - GD 04-KRG NPK
5000363,KANTONG:NPK;RETAIL;20KG,"104,379",EA,,3J01 - GD 04-KRG NPK
5000746,KANTONG:NPK;20-10-10;5KG,"99,740",EA,,3J01 - GD 04-KRG NPK
5000749,KANTONG:NPK;16-16-16;NS;20KG,"80,930",EA,,3J01 - GD 04-KRG NPK
5000467,KANTONG:UREA;GRANUL;20KG,"78,780",EA,,3J01 - GD 04-KRG NPK
5000786,KANTONG:NPK;13-6-27-4;50KG;NON SUBSIDI;,"76,795",EA,,3J01 - GD 04-KRG NPK
4000657,HYDROCHLORIC ACID:[HCL];30.00% MIN,"72,000",KG,04HCL.D,3A01 - GD 04-CHEMICAL
5000362,KANTONG:NPK;20-10-10;NS;20KG,"71,945",EA,,3J01 - GD 04-KRG NPK
5000750,KANTONG:NPK;20-10-10;NS;50KG,"68,852",EA,,3J01 - GD 04-KRG NPK
4002704,LUBE OIL:IDEMITSU;32U;200L/DRUM,"68,782",L,,3F01 - GD 05 LAYDOWN
4000028,PEWARNA:NPK SUBSIDI,"63,000",KG,04A16,3A01 - GD 04-CHEMICAL
4000699,"SODIUM NITRITE,TECH:[NANO2];65.% MIN","61,975",KG,04B7,3A01 - GD 04-CHEMICAL
5000795,KANTONG:NPK;15-10-12;50KG;SUBSIDI,"60,196",EA,,3J01 - GD 04-KRG NPK
4000638,SODIUM HYDROXIDE:NAOH;FLAKE;98.00%WT MIN,"59,950",KG,04LIMESTON,3A01 - GD 04-CHEMICAL
4000683,AMDEA ACTIVATED:BASF;OASE WHITE,"57,330",KG,04A13-14,3A01 - GD 04-CHEMICAL
4000667,"LIMESTONE,PULVERIZED:[CAO];70.00% MIN","54,560",KG,04LIMESTON,3A01 - GD 04-CHEMICAL
4000677,ALUMINIUM SULPHATE:[AL2(SO4)3];17% MIN,"51,900",KG,04LIMESTON,3A01 - GD 04-CHEMICAL
4000743,SODIUM METABISULPHITE:[Na2S2O5] MIN 95%,"51,000",KG,04HLC.A,3A01 - GD 04-CHEMICAL
5000748,KANTONG:NPK;20-10-10;NS;10KG,"50,271",EA,,3J01 - GD 04-KRG NPK
5000471,KANTONG:NPK;16-16-16;10KG,"49,148",EA,,3J01 - GD 04-KRG NPK
5000788,KANTONG:NPK;15-15-6-4;50KG;NON SUBSIDI;,"48,780",EA,,3J01 - GD 04-KRG NPK
5000917,SACK:NPK PELANGI JOS;16-16-16,"47,755",SHT,,3J01 - GD 04-KRG NPK
6176198,CABLE TIES:SIZE3.6X250 MM;NYLON;WHITE,"46,383",PAC,02RPLDFLOR,3B02 - GD 02 SPARE PART
6033961,"WASHER,FLAT:M4;4.48X10X0.7MM;SS304","42,797",EA,07ROP2-04,3C01 - GD 07 BULK MAT'L
4002255,"LUBE OIL,TURBINE:ISO 32;DRUM/209L","37,829",L,05F-D03,3F01 - GD 05 LAYDOWN
4000634,"SULFAMIC ACID,TECH:[H4N2SO2];95.00% MIN","33,325",KG,04C15-16,3A01 - GD 04-CHEMICAL
5000466,KANTONG:UREA;GRANUL;10KG,"32,624",EA,,3J01 - GD 04-KRG NPK
6178979,TAPPING SCREW18-8[A2];8X1/2IN;PAN HEAD,"32,396",EA,02B2B53,3B02 - GD 02 SPARE PART
4000746,"CHEMICAL, ANTI SCALANT:10-11.5PH;1.003","30,000",KG,04C4-5,3A01 - GD 04-CHEMICAL
4000704,METHYL HEXILAMINE:AMINE ;40% WT MIN,"27,998",KG,04C9-11,3A01 - GD 04-CHEMICAL
4000730,SODIUM HYPOCHLORITE:[NAOCL];10% MIN,"27,000",KG,04HCL.D,3A01 - GD 04-CHEMICAL
3000018,KALIUM CHLORIDE:KCL;K2O 60%MIN,"25,614.104",TON,03GTIII-05,3L01 - GD 03 BB NPK
4001132,PASIR SILIKA KASAR:1050C;SiO2 95%;2-5.66,"25,000",KG,05H-FLOOR,3F01 - GD 05 LAYDOWN
4000693,DIETHANOLAMINE (DEA):98%MIN;220 KG/DRUM,"24,860",KG,04A27-28,3A01 - GD 04-CHEMICAL
4000745,DISPERSANT:LIGHT AMBER ;1.15-1.19GR/ML;,"24,400",KG,04B24-25,3A01 - GD 04-CHEMICAL
